,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Id,Age,Geo,Gender,Language_Spoken,Language_Used,Education,Employed,Occupation,HH_Income,Ethnic_Background,Labels,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,label1,combination,total,label1x,label2x,label3x,label4x,label5x,label6x,label7x,label8x,label9x,label10x,label11x,label12x,total_per,bestlabelx1,bestlabelx2,bestlabelx3,bestlabel1,bestlabel2,bestlabel3,melhores
838,1031,1031,5411,5411,,5725,40-44,Alberta,Female,English,English,Bachelors Degrees,Not Employed,Senior Managers/Owners,,,,0.6,0.0,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.5555555555555556,0,0.15384615384615385,,0.6-0.0-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.5555555555555556-0-0.15384615384615385,116,0.026307966706302022,0.03507728894173603,0.026307966706302022,0.08769322235434007,0.061385255648038047,0.043846611177170036,0.008769322235434007,0.0,0.0,0.052615933412604045,0.16661712247324614,0.0,0.009666666666666667,label11x,label4x,label5x,10,3,4,0.3156956004756242
839,1032,1032,5416,5416,,5730,60-64,Quebec,Female,English,English,High School Graduation Certificate,Full-Time,Other,,,,0.8666666666666667,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,0.8666666666666667-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,16,0.0703125,0.0703125,0.0,0.0,0.28125,0.0,0.140625,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,label5x,label7x,label1x,4,6,0,0.4921875
840,1033,1033,5417,5417,,5731,45-49,Ontario,Female,English,English,Trade Certificate/Diploma,Not Employed,Other Managers,,,,0.6666666666666666,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.8,0.5,0.2222222222222222,0,0.2307692307692308,,0.6666666666666666-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.8-0.5-0.2222222222222222-0-0.2307692307692308,18,0.18518518518518517,0.0617283950617284,0.0617283950617284,0.1234567901234568,0.1234567901234568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,label1x,label4x,label2x,0,3,1,0.37037037037037035
841,1034,1034,5422,5422,,5737,40-44,Ontario,Female,English,English,Bachelors Degrees,Not Employed,Professionals,,,,0.6,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.4444444444444444,0,1.0,,0.6-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.4444444444444444-0-1.0,10,0.12,0.0,0.0,0.12,0.24,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label5x,label1x,,4,0,0,0.36
842,1035,1035,5423,5423,,5738,45-49,Quebec,Female,English,English,Trade Certificate/Diploma,Full-Time,Technical/Sales/Teaching/Other White Collar,,,,0.6666666666666666,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.8,0.0,0.8888888888888888,0,1.0,,0.6666666666666666-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.8-0.0-0.8888888888888888-0-1.0,6,0.0,0.0,0.4444444444444444,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label3x,label5x,,2,4,0,0.6666666666666666
843,1036,1036,5429,5429,,5747,15-17,Ontario,Female,Indian-Hindi,English,Bachelors Degrees,Full-Time,Professionals,,,,0.06666666666666668,0.6666666666666666,1,0.4705882352941176,0.2352941176470588,0.0,0.0,0.4444444444444444,0,1.0,,0.06666666666666668-0.6666666666666666-1-0.4705882352941176-0.2352941176470588-0.0-0.0-0.4444444444444444-0-1.0,6,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0005,label7x,label2x,,6,1,0,0.6666666666666666
844,1037,1037,5435,5435,,5754,40-44,Quebec,Female,English,English,Bachelors Degrees,Not Employed,Other,,,,0.6,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.6-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,52,0.019970414201183433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3195266272189349,0.0,0.0,0.1797337278106509,0.004333333333333333,label9x,label12x,label1x,8,11,0,0.5192307692307692
845,1039,1039,5438,5438,,5757,55-59,Manitoba,Male,English,English,Bachelors Degrees,Not Employed,Clerical/Secretarial,,,,0.8,0.2222222222222222,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.0,0,1.0,,0.8-0.2222222222222222-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.0-0-1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label7x,,,6,0,0,0.75
846,1040,1040,5450,5450,,5770,19 Years,Ontario,Female,Other,English,High School Graduation Certificate,Not Employed,Unskilled,,,,0.2,0.6666666666666666,1,0.7058823529411765,0.2352941176470588,0.5,0.5,1.0,0,1.0,,0.2-0.6666666666666666-1-0.7058823529411765-0.2352941176470588-0.5-0.5-1.0-0-1.0,52,0.019970414201183433,0.059911242603550297,0.0,0.019970414201183433,0.019970414201183433,0.0,0.03994082840236686,0.0,0.0,0.0,0.0,0.3594674556213018,0.004333333333333333,label12x,label2x,label7x,11,1,6,0.4593195266272189
847,1042,1042,5456,5456,,5778,40-44,Quebec,Female,English,English,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.6,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.6-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,6,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label6x,,,5,0,0,0.6666666666666666
848,1045,1045,5472,5472,,5795,35-39,Quebec,Male,English,English,Other Certificate/Diploma Not Univ,Not Employed,Other,,,,0.5333333333333333,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.5333333333333333-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,4,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label3x,,,2,0,0,0.375
849,1046,1046,5473,5473,,5796,40-44,Ontario,Male,French,English,High School Graduation Certificate,Full-Time,Other,,,,0.6,0.6666666666666666,0,0.29411764705882354,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,0.6-0.6666666666666666-0-0.29411764705882354-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,6,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label1x,label2x,,0,1,0,0.6666666666666666
850,1047,1047,5497,5497,,5821,60-64,Ontario,Male,English,English,Other Certificate/Diploma Not Univ,Part-Time,Other,,,,0.8666666666666667,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,1.0,0.1111111111111111,0,1.0,,0.8666666666666667-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-1.0-0.1111111111111111-0-1.0,5,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004166666666666667,label2x,label5x,,1,4,0,0.8
851,1048,1048,5499,5499,,5823,60-64,Ontario,Female,English,English,Elementary School Graduation Cert,Full-Time,Clerical/Secretarial,,,,0.8666666666666667,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.4,0.0,0.0,0,1.0,,0.8666666666666667-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.4-0.0-0.0-0-1.0,8,0.0,0.0,0.46875,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label3x,label4x,,2,3,0,0.625
852,1049,1049,5508,5508,,5835,50-54,Alberta,Female,English,English,Bachelors Degrees,Full-Time,Technical/Sales/Teaching/Other White Collar,,,,0.7333333333333333,0.0,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.8888888888888888,0,1.0,,0.7333333333333333-0.0-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.8888888888888888-0-1.0,24,0.09027777777777779,0.04513888888888889,0.0,0.04513888888888889,0.04513888888888889,0.13541666666666666,0.0,0.0,0.0,0.18055555555555555,0.0,0.0,0.002,label10x,label6x,label1x,9,5,0,0.40625
853,1052,1052,5543,5543,,5877,30-34,Quebec,Female,English,English,Elementary School Graduation Cert,Full-Time,Other,,,,0.4666666666666667,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.4,0.0,0.1111111111111111,0,0.38461538461538464,,0.4666666666666667-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.4-0.0-0.1111111111111111-0-0.38461538461538464,26,0.04142011834319526,0.0,0.0,0.04142011834319526,0.20710059171597633,0.08284023668639053,0.16568047337278105,0.0,0.0,0.0,0.0,0.0,0.0021666666666666666,label5x,label7x,label6x,4,6,5,0.4556213017751479
854,1053,1053,5545,5545,,5881,45-49,Ontario,Female,French,English,Elementary School Graduation Cert,Full-Time,Unskilled,,,,0.6666666666666666,0.6666666666666666,1,0.29411764705882354,0.2352941176470588,0.4,0.0,1.0,0,1.0,,0.6666666666666666-0.6666666666666666-1-0.29411764705882354-0.2352941176470588-0.4-0.0-1.0-0-1.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label2x,,,1,0,0,1.0
855,1054,1054,5547,5547,,5883,35-39,Ontario,Female,English,English,High School Graduation Certificate,Full-Time,Senior Managers/Owners,,,,0.5333333333333333,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.5,0.0,0.5555555555555556,0,1.0,,0.5333333333333333-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.5-0.0-0.5555555555555556-0-1.0,16,0.0,0.0,0.0,0.0,0.140625,0.0,0.0,0.421875,0.0,0.0,0.0,0.0,0.0013333333333333333,label8x,label5x,,7,4,0,0.5625
856,1057,1057,5592,5592,,5937,35-39,Ontario,Male,English,English,Univ Cert/Dipl Below Bachelor Level,Full-Time,Other,,,,0.5333333333333333,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.5333333333333333-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,10,0.0,0.0,0.24,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label7x,label3x,,6,2,0,0.6
857,1058,1058,5594,5594,,5939,65-69,Alberta,Male,English,English,Bachelors Degrees,Not Employed,Other,,,,0.9333333333333332,0.0,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.9333333333333332-0.0-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,8,0.0,0.15625,0.0,0.0,0.3125,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label5x,label2x,,4,1,0,0.46875
858,1059,1059,5596,5596,,5941,60-64,Quebec,Female,English,French,High School Graduation Certificate,Not Employed,Other,,,,0.8666666666666667,0.8888888888888888,1,0.2352941176470588,0.29411764705882354,0.5,0.5,0.1111111111111111,0,1.0,,0.8666666666666667-0.8888888888888888-1-0.2352941176470588-0.29411764705882354-0.5-0.5-0.1111111111111111-0-1.0,13,0.0,0.0,0.0,0.0,0.08974358974358974,0.07692307692307693,0.0,0.4487179487179488,0.0,0.0,0.0,0.0,0.0010833333333333333,label8x,label5x,label6x,7,4,5,0.6153846153846154
859,1060,1060,5597,5597,,5942,45-49,Alberta,Female,English,French,High School Graduation Certificate,Not Employed,Other,,,,0.6666666666666666,0.0,1,0.2352941176470588,0.29411764705882354,0.5,0.5,0.1111111111111111,0,1.0,,0.6666666666666666-0.0-1-0.2352941176470588-0.29411764705882354-0.5-0.5-0.1111111111111111-0-1.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0025,label9x,,,8,0,0,0.5333333333333333
860,1062,1062,5601,5601,,5946,25-29,Ontario,Female,French,English,Univ Cert/Dipl Below Bachelor Level,Part-Time,Other,,,,0.4,0.6666666666666666,1,0.29411764705882354,0.2352941176470588,0.0,1.0,0.1111111111111111,0,1.0,,0.4-0.6666666666666666-1-0.29411764705882354-0.2352941176470588-0.0-1.0-0.1111111111111111-0-1.0,10,0.0,0.0,0.0,0.0,0.12,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label7x,label5x,,6,4,0,0.6
861,1063,1063,5602,5602,,5947,70+,Ontario,Male,English,English,Elementary School Graduation Cert,Full-Time,Senior Managers/Owners,,,,1.0,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.4,0.0,0.5555555555555556,0,1.0,,1.0-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.4-0.0-0.5555555555555556-0-1.0,10,0.0,0.0,0.0,0.0,0.12,0.12,0.36,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label7x,label5x,,6,4,0,0.48
862,1064,1064,5603,5603,,5948,25-29,British Columbia,Male,English,English,High School Graduation Certificate,Full-Time,Other Managers,,,,0.4,0.1111111111111111,0,0.2352941176470588,0.2352941176470588,0.5,0.0,0.2222222222222222,0,0.6923076923076923,,0.4-0.1111111111111111-0-0.2352941176470588-0.2352941176470588-0.5-0.0-0.2222222222222222-0-0.6923076923076923,18,0.0617283950617284,0.0,0.0,0.0617283950617284,0.1234567901234568,0.0,0.0,0.30864197530864196,0.0,0.0,0.0,0.0,0.0015,label8x,label5x,label1x,7,4,0,0.49382716049382713
863,1067,1067,5623,5623,,5971,65-69,Ontario,Male,English,English,Bachelors Degrees,Full-Time,Other,,,,0.9333333333333332,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.9333333333333332-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,10,0.0,0.0,0.12,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label5x,label3x,,4,2,0,0.6
864,1068,1068,5625,5625,,5974,70+,Alberta,Male,French,English,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,1.0,0.0,0,0.29411764705882354,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,1.0-0.0-0-0.29411764705882354-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,4,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label1x,,,0,0,0,0.375
865,1070,1070,5628,5628,,5977,15-17,Ontario,Male,English,French,Elementary School Graduation Cert,Not Employed,Other,,,,0.06666666666666668,0.6666666666666666,0,0.2352941176470588,0.29411764705882354,0.4,0.5,0.1111111111111111,0,1.0,,0.06666666666666668-0.6666666666666666-0-0.2352941176470588-0.29411764705882354-0.4-0.5-0.1111111111111111-0-1.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.06228373702422146,0.0,0.0,0.0,0.4671280276816609,0.0,0.0028333333333333335,label11x,label7x,,10,6,0,0.5294117647058824
866,1071,1071,5642,5642,,5991,60-64,Alberta,Male,English,English,Other Certificate/Diploma Not Univ,Not Employed,Other,,,,0.8666666666666667,0.0,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.8666666666666667-0.0-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,8,0.15625,0.0,0.0,0.0,0.0,0.0,0.46875,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label7x,label1x,,6,0,0,0.625
867,1072,1072,5653,5653,,6004,65-69,British Columbia,Female,English,English,High School Graduation Certificate,Not Employed,Clerical/Secretarial,,,,0.9333333333333332,0.1111111111111111,1,0.2352941176470588,0.2352941176470588,0.5,0.5,0.0,0,1.0,,0.9333333333333332-0.1111111111111111-1-0.2352941176470588-0.2352941176470588-0.5-0.5-0.0-0-1.0,12,0.09722222222222222,0.0,0.0,0.0,0.0,0.0,0.09722222222222222,0.38888888888888884,0.0,0.0,0.0,0.0,0.001,label8x,label1x,,7,0,0,0.48611111111111105
868,1073,1073,5665,5665,,6018,30-34,Ontario,Female,French,French,High School Graduation Certificate,Full-Time,Clerical/Secretarial,,,,0.4666666666666667,0.6666666666666666,1,0.29411764705882354,0.29411764705882354,0.5,0.0,0.0,0,1.0,,0.4666666666666667-0.6666666666666666-1-0.29411764705882354-0.29411764705882354-0.5-0.0-0.0-0-1.0,6,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label1x,label2x,,0,1,0,0.6666666666666666
869,1074,1074,5669,5669,,6022,65-69,Quebec,Female,English,French,Bachelors Degrees,Not Employed,Other,,,,0.9333333333333332,0.8888888888888888,1,0.2352941176470588,0.29411764705882354,0.0,0.5,0.1111111111111111,0,1.0,,0.9333333333333332-0.8888888888888888-1-0.2352941176470588-0.29411764705882354-0.0-0.5-0.1111111111111111-0-1.0,4,0.0,0.375,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label2x,,,1,0,0,0.375
870,1075,1075,5674,5674,,6027,60-64,Ontario,Male,French,English,Trade Certificate/Diploma,Not Employed,Skilled,,,,0.8666666666666667,0.6666666666666666,0,0.29411764705882354,0.2352941176470588,0.8,0.5,0.7777777777777778,0,1.0,,0.8666666666666667-0.6666666666666666-0-0.29411764705882354-0.2352941176470588-0.8-0.5-0.7777777777777778-0-1.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0008333333333333334,label8x,,,7,0,0,0.6
871,1078,1078,5692,5692,,6046,45-49,Quebec,Male,English,English,High School Graduation Certificate,Full-Time,Other,,,,0.6666666666666666,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,0.6666666666666666-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,4,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label2x,label4x,,1,3,0,1.0
872,1079,1079,5699,5699,,6053,70+,Ontario,Male,French,French,Other Certificate/Diploma Not Univ,Full-Time,Unskilled,,,,1.0,0.6666666666666666,0,0.29411764705882354,0.29411764705882354,0.0,0.0,1.0,0,1.0,,1.0-0.6666666666666666-0-0.29411764705882354-0.29411764705882354-0.0-0.0-1.0-0-1.0,14,0.0,0.08163265306122448,0.0,0.08163265306122448,0.0,0.40816326530612246,0.0,0.0,0.0,0.0,0.0,0.0,0.0011666666666666668,label6x,label2x,,5,1,0,0.4897959183673469
873,1080,1080,5705,5705,,6060,45-49,Ontario,Male,Spanish,French,High School Graduation Certificate,Full-Time,Other,,,,0.6666666666666666,0.6666666666666666,0,0.8823529411764706,0.29411764705882354,0.5,0.0,0.1111111111111111,0,1.0,,0.6666666666666666-0.6666666666666666-0-0.8823529411764706-0.29411764705882354-0.5-0.0-0.1111111111111111-0-1.0,54,0.019204389574759943,0.03840877914951989,0.07681755829903977,0.05761316872427984,0.0,0.0,0.05761316872427984,0.0,0.0,0.0,0.0,0.26886145404663925,0.0045,label12x,label3x,label4x,11,2,3,0.40329218106995884
874,1083,1083,5724,5724,,6079,35-39,Quebec,Male,French,English,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.5333333333333333,0.8888888888888888,0,0.29411764705882354,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.5333333333333333-0.8888888888888888-0-0.29411764705882354-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label6x,,,5,0,0,1.0
875,1086,1086,5753,5753,,6112,50-54,Ontario,Female,English,French,High School Graduation Certificate,Not Employed,Technical/Sales/Teaching/Other White Collar,,,,0.7333333333333333,0.6666666666666666,1,0.2352941176470588,0.29411764705882354,0.5,0.5,0.8888888888888888,0,1.0,,0.7333333333333333-0.6666666666666666-1-0.2352941176470588-0.29411764705882354-0.5-0.5-0.8888888888888888-0-1.0,12,0.0,0.19444444444444442,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0,0.0,0.0,0.0,0.001,label8x,label2x,,7,1,0,0.5833333333333333
876,1087,1087,5754,5754,,6113,45-49,British Columbia,Female,English,English,Other Certificate/Diploma Not Univ,Not Employed,Technical/Sales/Teaching/Other White Collar,,,,0.6666666666666666,0.1111111111111111,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.8888888888888888,0,1.0,,0.6666666666666666-0.1111111111111111-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.8888888888888888-0-1.0,14,0.16326530612244897,0.0,0.0,0.08163265306122448,0.0,0.32653061224489793,0.0,0.0,0.0,0.0,0.0,0.0,0.0011666666666666668,label6x,label1x,label4x,5,0,3,0.5714285714285714
877,1088,1088,5770,5770,,6130,45-49,Quebec,Male,English,English,High School Graduation Certificate,Not Employed,Unskilled,,,,0.6666666666666666,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.5,0.5,1.0,0,1.0,,0.6666666666666666-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.5-0.5-1.0-0-1.0,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,label3x,label6x,,2,5,0,1.0
878,1089,1089,5786,5786,,6152,45-49,Alberta,Female,English,English,Trade Certificate/Diploma,Full-Time,Other,,,,0.6666666666666666,0.0,1,0.2352941176470588,0.2352941176470588,0.8,0.0,0.1111111111111111,0,1.0,,0.6666666666666666-0.0-1-0.2352941176470588-0.2352941176470588-0.8-0.0-0.1111111111111111-0-1.0,10,0.4,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0008333333333333334,label1x,label5x,label4x,0,4,3,0.7000000000000001
879,1090,1090,5787,5787,,6153,45-49,Ontario,Female,English,French,High School Graduation Certificate,Full-Time,Other,,,,0.6666666666666666,0.6666666666666666,1,0.2352941176470588,0.29411764705882354,0.5,0.0,0.1111111111111111,0,1.0,,0.6666666666666666-0.6666666666666666-1-0.2352941176470588-0.29411764705882354-0.5-0.0-0.1111111111111111-0-1.0,10,0.0,0.12,0.0,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label5x,label2x,,4,1,0,0.36
880,1091,1091,5795,5795,,6163,55-59,Saskatchewan,Female,English,French,High School Graduation Certificate,Not Employed,Other,,,,0.8,1.0,1,0.2352941176470588,0.29411764705882354,0.5,0.5,0.1111111111111111,0,1.0,,0.8-1.0-1-0.2352941176470588-0.29411764705882354-0.5-0.5-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label4x,,,3,0,0,1.0
881,1092,1092,5803,5803,,6171,35-39,Ontario,Male,English,English,Other Certificate/Diploma Not Univ,Not Employed,Clerical/Secretarial,,,,0.5333333333333333,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.0,0,1.0,,0.5333333333333333-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.0-0-1.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label6x,,,5,0,0,1.0
882,1093,1093,5808,5808,,6177,50-54,Ontario,Female,English,French,Univ Cert/Dipl Below Bachelor Level,Full-Time,Other,,,,0.7333333333333333,0.6666666666666666,1,0.2352941176470588,0.29411764705882354,0.0,0.0,0.1111111111111111,0,1.0,,0.7333333333333333-0.6666666666666666-1-0.2352941176470588-0.29411764705882354-0.0-0.0-0.1111111111111111-0-1.0,6,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label3x,,,2,0,0,0.6666666666666666
883,1094,1094,5816,5816,,6185,65-69,Alberta,Male,French,English,Other Certificate/Diploma Not Univ,Not Employed,Other,,,,0.9333333333333332,0.0,0,0.29411764705882354,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.9333333333333332-0.0-0-0.29411764705882354-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label1x,,,0,0,0,1.0
884,1095,1095,5821,5821,,6191,50-54,Ontario,Female,English,English,High School Graduation Certificate,Not Employed,Other,,,,0.7333333333333333,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.5,0.5,0.1111111111111111,0,0.6153846153846154,,0.7333333333333333-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.5-0.5-0.1111111111111111-0-0.6153846153846154,26,0.0,0.16568047337278105,0.0,0.0,0.16568047337278105,0.0,0.0,0.0,0.0,0.20710059171597633,0.0,0.0,0.0021666666666666666,label10x,label2x,,9,1,0,0.3727810650887574
